Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Afghanistan,AFG,AFGHANISTAN,,,,58.266703428,380400,66.475135631,4962.3954649,73.875128919,2047.306619,170,12.115920718,0.6716133979,7910000,,,,2775.919,0.2356946134,17.305151915,480.377,67.239101717,1866.503,12.15323646,337.364,1000,2834000,1237.6,,66.86,,9.8437296912,63.18,,,,652860,2290000,60.21,,7465.04,734.83835894,,,,2771.307,3.788616967,104.99420721,,,152,0.199123855,18.040022363,1482916,59.706836115,,,9293947,78.912,1.9164174614,652860,1170,,12348.957,,2483662,21.088,2.4580727618,1989,01JAN1989
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,52.036975861,58.266703428,380400,65.922695639,5028.3063481,73.075312882,2008.253191,300,12.115920718,0.6457609914,7910000,,,,2614.571,0.2134498054,15.427769986,403.37,70.827489481,1851.835,10.659186536,278.692,1100,2705000,1200.6,,66.64,1.8841127733,10.730175085,68.12,2.0678246485,13500,,652860,2253000,70.69,,7627.58,818.45268872,,,,2748.1965,3.8894988128,106.89107024,,,160,0.199123855,18.762236927,1549320,59.727177577,67.730496454,15.924531683,9655119,78.823,3.8124912982,652860,1400,,12528.0165,,2593995,21.177,4.3465074408,1990,01JAN1990
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,53.809837341,58.251386208,380300,65.040563502,5009.4762333,72.835406829,2007.266461,300,12.115920718,0.6087585658,7910000,,,,2438.555,0.1876727237,15.939849624,388.702,70.526315789,1719.823,10.22556391,249.356,1100,2721302,1160.4,,77.29,1.9959130632,11.692353706,74.24,2.0678246485,13500,,652860,2345071,72.21,0.9767186971,7702.08,900.55443634,,,0.2800855033,2755.8938,3.8317346946,105.59853888,,0,160,0.1838066354,19.902669791,1618697,58.579865382,67.980295567,17.036443528,10230426,78.734,5.7877980301,652860,1400,-1.763668654,12307.0638,,2763231,21.266,6.3201488857,1991,01JAN1991
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,55.582523346,58.251386208,380300,68.356168385,5048.4653229,72.354721976,1967.334369,300,12.115920718,0.5657584801,7910000,,,,1393.46,0.0996664743,26.052631579,363.033,66.578947368,927.751,1.5789473684,22.002,1200,2470000,1097.8,,72.81,1.3325017474,7.2394297379,71.75,2.0678246485,13500,,652860,2250000,71.79,-3.173352492,7385.53,534.67025512,,,-1.061910966,2719.0131,3.8146630434,103.72118787,,6.217249E-13,160,0.1838066354,21.415358576,1691283,56.646264919,67.9943101,26.521628654,10995539,78.645,7.2123423763,652860,1500,-9.239797856,11370.4531,,2985692,21.355,7.7430898549,1992,01JAN1992
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,57.354179382,58.1043409,379340,68.293544236,5104.8673088,72.39980257,2003.049717,300,11.984192629,0.5183139243,7824000,,,,1345.789,0.089154036,26.158038147,352.032,66.485013624,894.748,1.3623978202,18.335,1200,2981774,1132.9,,77.56,1.7606365418,7.464907309,76.25,2.0678246485,13500,,652860,2631882,76.43,-2.001814468,7474.89,557.99360995,,,0.6715058403,2766.6508,4.0371532133,111.69393167,,-6.21725E-13,160,0.1684894158,23.121494654,1766910,54.584918781,68.345323741,30.585667049,11858106,78.556,7.552203927,652860,1500,-9.07678961,11390.8748,,3236993,21.444,8.0813266673,1993,01JAN1993
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,59.123775482,57.919002543,378130,68.852438743,5278.8682817,69.789609899,1810.640622,300,11.798854272,0.4762959154,7703000,,,,1294.451,0.0800391697,26.062322946,337.364,66.288951841,858.078,1.1331444759,14.668,1300,3144000,1140.4,,79.99,2.2456129965,7.3708732824,81.33,2.0678246485,13500,,652860,2757000,84.36,0.5158910165,7666.93,565.11969495,,,-5.595280396,2594.4272,4.663722941,120.99689651,,0,160,0.1684894158,24.772108875,1846031,53.006762412,68.704512373,32.79625055,12690086,78.466,6.7809374335,652860,1600,-9.876490025,11290.6882,,3482633,21.534,7.3143804452,1994,01JAN1994
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,60.890277863,57.827099225,377530,69.531645472,5483.1543113,69.842596203,1910.294462,300,11.722268174,0.447555873,7653000,,,,1243.113,0.0726986181,25.958702065,322.696,66.371681416,825.075,1.1799410029,14.668,1300,3242179,1214.5,,81.43,1.4856919356,7.1555950095,85.33,2.0678246485,13500,,652860,2669450,91.21,3.385870748,7885.84,564.2787735,,,-0.475006063,2735.1424,4.8629066263,133.00742101,,0,160,0.1531721962,26.191742487,1928694,52.160628299,69.037037037,35.075640292,13401936,78.376,5.457811544,652860,1600,-7.122892119,11635.6594,,3697605,21.624,5.9896695868,1995,01JAN1995
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,62.65266037,57.825567503,377520,71.752661778,6179.1096238,70.906825703,2090.905298,300,11.713077842,0.4290551406,7647000,,,,1177.107,0.0660446985,26.168224299,308.028,66.355140187,781.071,0.6230529595,7.334,1300,3241915,1204.4,,82.57,1.5484769157,6.7006808133,90.71,2.0678246485,13500,,652860,2691670,100.89,12.901864025,8611.68,577.04118947,,,7.2997072808,2948.8068,5.1057951742,150.56003529,,0,160,0.160830806,27.299702846,2015181,52.071039707,70.37037037,37.9457475,13952823,78.286,4.0282679253,652860,1600,-0.176290477,12505.9308,,3870061,21.714,4.5584956426,1996,01JAN1996
Afghanistan,AFG,AFGHANISTAN,0.0099999998,,64.409889221,57.883772938,377900,73.125700087,6737.5095032,72.154728042,2293.074371,300,11.771283277,0.4180810109,7685000,,,,1096.433,0.0596483822,25.752508361,282.359,66.220735786,726.066,0.3344481605,3.667,1250,3682723,1348.8,,86.38,1.5992366431,6.5239640658,97.24,2.0678246485,13500,,652860,2730401,110.19,20.793226685,9213.6,601.09195317,,,15.639329284,3177.996,5.1438013344,163.46980066,,-6.21725E-13,160,0.160830806,28.155508072,2105292,52.525817037,72.388059701,41.432600873,14373496,78.195,2.9704101737,652860,1550,6.5072830963,13343.25,,4008109,21.805,3.504928983,1997,01JAN1997
Afghanistan,AFG,AFGHANISTAN,0.0219771378,,66.160934448,58.001715529,378670,73.881227016,7166.6046186,74.905640091,2496.601988,300,11.881567258,0.4112065528,7757000,,,,1041.428,0.05520717,25.352112676,264.024,66.197183099,689.396,0.3521126761,3.667,1200,3875506,1388,,90.73,1.6489778858,6.4748330696,103.45,2.0678246485,13500,,652860,2792105,117.91,27.172314155,9700.17,628.06981496,,,21.279391776,3332.996,5.161348097,172.02752562,,-96.25,6,0.1684894158,28.894401556,2199565,53.254712219,74.436090226,44.094336854,14733726,78.105,2.4753196521,652860,1500,10.100166295,13793.367,,4130273,21.895,3.0023947462,1998,01JAN1998
